Employee ID,Name,Email,Department,Phone
EMP1000,Andrew Martinez,andrew.martinez@company.com,Operations,+1-315-675-4601
EMP1001,Lisa Sanchez,lisa.sanchez@company.com,Research,+1-587-686-2223
EMP1002,Matthew Robinson,matthew.robinson@company.com,Operations,+1-940-584-8602
EMP1003,Charles Johnson,charles.johnson@company.com,Marketing,+1-963-889-2110
EMP1004,Patricia Johnson,patricia.johnson@company.com,Legal,+1-451-480-7210
EMP1005,Sarah King,sarah.king@company.com,Sales,+1-419-642-3625
EMP1006,William White,william.white@company.com,Research,+1-322-624-3259
EMP1007,Joshua Johnson,joshua.johnson@company.com,Legal,+1-939-239-3772
EMP1008,Susan Taylor,susan.taylor@company.com,Engineering,+1-920-310-5103
EMP1009,Jennifer Lewis,jennifer.lewis@company.com,Operations,+1-558-433-7599
EMP1010,Lisa Robinson,lisa.robinson@company.com,Customer Support,+1-690-542-6097
EMP1011,Daniel Johnson,daniel.johnson@company.com,Legal,+1-748-926-9338
EMP1012,Thomas Brown,thomas.brown@company.com,Engineering,+1-312-622-4869
EMP1013,Kimberly Martin,kimberly.martin@company.com,Research,+1-636-833-8863
EMP1014,Mary Green,mary.green@company.com,Operations,+1-314-595-2628
EMP1015,Donald Brown,donald.brown@company.com,Finance,+1-322-229-7873
EMP1016,Kimberly Harris,kimberly.harris@company.com,Engineering,+1-884-302-2123
EMP1017,Michael Scott,michael.scott@company.com,Customer Support,+1-298-657-8732
EMP1018,Jessica Garcia,jessica.garcia@company.com,Operations,+1-436-871-3497
EMP1019,Sandra Jackson,sandra.jackson@company.com,Marketing,+1-703-764-2556
EMP1020,John Flores,john.flores@company.com,Finance,+1-523-222-6103
EMP1021,Joseph Martin,joseph.martin@company.com,HR,+1-403-252-1756
EMP1022,Christopher Jackson,christopher.jackson@company.com,Marketing,+1-514-887-1161
EMP1023,Michelle Smith,michelle.smith@company.com,Legal,+1-722-522-2564
EMP1024,Joseph Sanchez,joseph.sanchez@company.com,HR,+1-276-622-7393
EMP1025,Steven Lewis,steven.lewis@company.com,Customer Support,+1-601-580-4785
EMP1026,Lisa Scott,lisa.scott@company.com,Product,+1-599-745-2312
EMP1027,Steven Allen,steven.allen@company.com,Engineering,+1-360-750-5439
EMP1028,Margaret Martinez,margaret.martinez@company.com,Customer Support,+1-539-439-8151
EMP1029,Michelle Flores,michelle.flores@company.com,Sales,+1-853-625-1043
EMP1030,Jennifer Rodriguez,jennifer.rodriguez@company.com,HR,+1-987-948-4414
EMP1031,William Flores,william.flores@company.com,HR,+1-866-535-8552
EMP1032,Mary Hernandez,mary.hernandez@company.com,Product,+1-992-426-5994
EMP1033,Emily Robinson,emily.robinson@company.com,Legal,+1-807-479-5354
EMP1034,Patricia Hill,patricia.hill@company.com,Finance,+1-322-989-7086
EMP1035,Daniel Hill,daniel.hill@company.com,Research,+1-723-719-3265
EMP1036,William Garcia,william.garcia@company.com,HR,+1-252-721-5641
EMP1037,Elizabeth Brown,elizabeth.brown@company.com,Finance,+1-399-569-5231
EMP1038,Karen Flores,karen.flores@company.com,Marketing,+1-637-426-2773
EMP1039,Sarah Williams,sarah.williams@company.com,Customer Support,+1-365-463-5587
EMP1040,Anthony Wilson,anthony.wilson@company.com,Sales,+1-650-958-2736
