Date,Category,Description,Amount,Approved By
2024-11-17,Software Licenses,Annual subscription renewal,"$4,935",Michael Brown
2024-04-08,Entertainment,Client dinner,"$4,473",Patricia Williams
2024-05-05,Marketing,Google Ads campaign,"$2,186",Donna Gonzalez
2024-06-08,Equipment,New laptop for employee,"$1,637",William Taylor
2024-08-13,Software Licenses,Annual subscription renewal,$113,Michelle Flores
2024-06-06,Software Licenses,Annual subscription renewal,"$4,533",Kimberly King
2024-05-20,Office Supplies,Printer paper and toner,"$3,584",Elizabeth Harris
2024-08-13,Travel,Flight to client site,"$3,564",Daniel Wilson
2024-12-05,Software Licenses,Annual subscription renewal,$983,Jennifer Taylor
2024-02-23,Entertainment,Client dinner,"$2,125",Karen Taylor
2024-12-21,Office Supplies,Printer paper and toner,"$4,376",Andrew Harris
2024-04-02,Marketing,Google Ads campaign,$164,Sarah Thompson
2024-06-17,Training,Professional development course,"$4,336",Kimberly Sanchez
2024-05-24,Office Supplies,Printer paper and toner,"$2,072",Betty King
2024-01-02,Entertainment,Client dinner,"$2,360",Sandra Brown
2024-12-18,Training,Professional development course,"$3,370",Michelle Lee
2024-05-22,Software Licenses,Annual subscription renewal,"$3,116",Donna Gonzalez
2024-04-18,Office Supplies,Printer paper and toner,"$4,888",Michelle Wilson
2024-10-09,Entertainment,Client dinner,"$4,415",David Lewis
2024-08-11,Marketing,Google Ads campaign,"$4,188",Michael King
2024-09-27,Travel,Flight to client site,"$4,423",Emily Nguyen
2024-01-14,Software Licenses,Annual subscription renewal,$376,James Sanchez
2024-03-05,Software Licenses,Annual subscription renewal,$307,Betty Miller
2024-05-25,Marketing,Google Ads campaign,$103,Betty Clark
2024-06-02,Entertainment,Client dinner,$570,Mark Williams
2024-01-24,Consulting,External audit services,"$4,149",Steven Ramirez
2024-10-08,Utilities,Monthly office utilities,"$2,743",Kimberly Flores
2024-03-10,Training,Professional development course,"$1,565",Christopher Scott
2024-12-27,Utilities,Monthly office utilities,$780,Kimberly King
2024-01-05,Marketing,Google Ads campaign,"$4,399",Richard Wilson
2024-11-01,Consulting,External audit services,$816,Jessica Clark
2024-08-10,Equipment,New laptop for employee,$149,Mark Davis
2024-11-29,Consulting,External audit services,"$2,382",Kimberly Rodriguez
2024-09-30,Office Supplies,Printer paper and toner,"$4,824",Betty Nguyen
2024-12-20,Utilities,Monthly office utilities,"$4,670",Thomas Young
2024-09-30,Marketing,Google Ads campaign,"$4,948",Karen Nguyen
2024-10-18,Travel,Flight to client site,"$1,348",Joshua Johnson
2024-02-04,Marketing,Google Ads campaign,$186,Kimberly Flores
2024-04-10,Utilities,Monthly office utilities,$306,James Nguyen
2024-07-04,Office Supplies,Printer paper and toner,"$1,676",Lisa Thomas
2024-09-13,Marketing,Google Ads campaign,"$3,871",Jessica Ramirez
2024-04-04,Travel,Flight to client site,$443,Paul Hill
2024-02-03,Travel,Flight to client site,"$2,637",William Allen
2024-02-15,Consulting,External audit services,"$3,472",Steven Anderson
2024-06-28,Software Licenses,Annual subscription renewal,"$2,166",Kimberly Flores
2024-06-28,Utilities,Monthly office utilities,"$3,101",Anthony White
2024-09-23,Travel,Flight to client site,"$4,231",Sandra Wilson
2024-01-20,Office Supplies,Printer paper and toner,"$1,041",Lisa Smith
2024-12-04,Travel,Flight to client site,"$4,848",Patricia Robinson
2024-03-01,Marketing,Google Ads campaign,"$2,105",Linda Jackson
2024-03-21,Training,Professional development course,"$2,789",Michelle Wilson
2024-05-23,Equipment,New laptop for employee,"$1,009",Elizabeth Hernandez
2024-08-26,Office Supplies,Printer paper and toner,"$4,487",Mary Walker
2024-02-20,Equipment,New laptop for employee,"$1,812",Jessica Hernandez
2024-06-17,Entertainment,Client dinner,"$3,058",Joseph Clark
2024-04-23,Travel,Flight to client site,$144,Joshua Young
2024-03-25,Software Licenses,Annual subscription renewal,"$3,219",Kimberly Rodriguez
2024-04-23,Office Supplies,Printer paper and toner,$904,Christopher White
2024-08-02,Consulting,External audit services,$894,Elizabeth King
